JUL;Juliaca;-15.467103;-70.158169
SJA;San Juan;-15.3833333333333;-75.1666666666667
CJA;Cajamarca;-7.139183;-78.4894
TBP;Tumbes;-3.552528;-80.381356
YMS;Yurimaguas;-5.893772;-76.118211
HUU;Huanuco;-9.878811;-76.204797
CHH;Chachapoyas;-6.201806;-77.856064
IQT;Iquitos;-3.784739;-73.308806
AQP;Arequipa;-16.341072;-71.583083
TRU;Trujillo;-8.081411;-79.108761
PIO;Pisco;-13.744864;-76.220284
TPP;Tarapoto;-6.508742;-76.373247
TCQ;Tacna;-18.053333;-70.275833
PEM;Puerto Maldonado;-12.613611;-69.228611
PIU;Piura;-5.20575;-80.616444
CUZ;Cuzco;-13.535722;-71.938781
ATI;Artigas;-30.3833333333333;-56.5
DZO;Durazno;-33.358867;-56.499172
MLZ;Melo;-32.3666666666667;-54.2166666666667
PDP;Maldonado / Punta Est;-34.9166666666667;-54.9166666666667
PDU;Paysandu;-32.3333333333333;-58.0333333333333
TAW;Tacuarembo;-31.7;-55.9833333333333
TYT;Treinta Y Tres;-33.2166666666667;-54.3833333333333
AGV;Acarigua;9.553422;-69.237536
BNS;Barinas;8.619575;-70.220825
BRM;Barquisimeto;10.042747;-69.358619
CUP;Carupano / Gen. Jose;10.660014;-63.261681
CUM;Cumana;10.450333;-64.130472
GDO;Guasdualito;7.211081;-70.75645
GUI;Guiria;10.574078;-62.312667
GUQ;Guanare;9.026944;-69.75515
LSP;Paraguana / Josefa;11.780775;-70.151497
LFR;La Fria;8.239167;-72.271028
PMV;Margarita / Del Carib;10.912926;-63.967581
MUN;Maturin;9.749067;-63.1534
PYH;Puerto Ayacucho;5.619992;-67.606103
PBL;Pto. Cabello;10.4805;-68.073025
SCI;Paramillo Private ;7.801317;-72.202847
CGU;Guayana / Manuel Car ;8.288528;-62.760361
SNV;Santa Elena De Uairen;4.554722;-61.144922
STD;Sto. Domingo;7.565111;-72.035125
SNF;San Felipe;10.278728;-68.755211
SFD;San Fernando De Apure;7.883317;-67.444025
SOM;San Tome Private ;8.945147;-64.151083
TMO;Tumeremo;7.249381;-61.528933
VLN;Valencia;10.149733;-67.9284
VIG;El Vigia / Perez Alph;8.6241;-71.672819
VLV;Valera;9.340797;-70.584089
GEO;Georgetown/Cheddi Jagan International Airport;6.498553;-58.254119
AEP;Aeroparque Bs. As. Aerodrome;-34.559175;-58.415606
FDO;San Fernando, BA;-34.4530555555556;-58.5897222222222
EHL;El Bolson Aerodrome;-41.943189;-71.532289
CNF;Belo Horizonte;-19.63375;-43.968856
CWB;Curitiba Aeroporto ;-25.528475;-49.175775
GIG;Galeao;-22.808903;-43.243647
JDF;Juiz De Fora;-21.7915;-43.386778
RIO;Rio / Jacarepagua;-22.9833333333333;-43.3666666666667
PLL;Manaus Aeroporto ;-3.146042;-59.9863
CGH;Sao Paulo/Congonhas Aeroporto;-23.626692;-46.655375
URG;Uruguaiana Aeroporto ;-29.782178;-57.038189
PMC;Puerto Montt;-41.438886;-73.093953
IPI;Ipiales / San Luis;0.861925;-77.671764
SVZ;San Antonio Del Tachira;7.840831;-72.439742
ZUD;Pupelde;-41.9029797445351;-73.7966251373291
GPS;Seymour;-0.453524621897025;-90.2661609649658
ALD;Alerta;-11.6504710996895;-69.2289733886719
BQQ;Barra;-11.0807528738116;-43.1476020812988
JOI;Joinville;-26.224292953277;-48.7976217269897
RBQ;Rurrenabaque;-14.4273654273828;-67.5006866455078
